timestamp,X1,X2,X3,price,bid,ask,returns
2020-04-10,9.84278978495514,2.070692512500796,,97.68,97.63,97.73,0.010292615776305308
2020-04-13,6.156685471809299,-0.9548368627095869,-2.4380213499063568,98.68,98.63,98.73,0.0014603895432371264
2020-04-14,6.557936873861628,3.009118749131333,-5.617658996352938,98.83,98.78,98.88,0.0022759855504184347
2020-04-15,-2.282058860379913,4.82291720169381,-4.9464197845941476,99.05,99.0,99.1,-0.003819036547635086
2020-04-16,-6.481307618706133,-5.470743706193036,1.65987333356989,98.67,98.62,98.72,-0.005295057382774788
2020-04-17,-11.082158016758147,6.078851120206145,3.302395957841984,98.15,98.1,98.2,-0.00406055483771121
2020-04-20,3.6809366139420976,-2.733760295238484,-0.35899192361526344,97.75,97.7,97.8,-0.0011277961767653566
2020-04-21,-12.385501159883239,-3.1412116373488472,-2.208561445470048,97.64,97.59,97.69,-0.01604848862944164
2020-04-22,18.26695880182799,-2.7207189546167303,7.7644050379356635,96.08,96.03,96.13,0.013247878469672974
2020-04-23,-12.719313239422657,3.4618147298928914,-2.6750883410500883,97.35,97.3,97.4,-0.011870449465815301
2020-04-24,4.214495236866535,-4.229523548310514,3.1144788576959668,96.19,96.14,96.24,0.002880726048600742
2020-04-27,15.150276853864215,-2.1249892200414404,0.21191036776218697,96.47,96.42,96.52,0.009090375693525117
2020-04-28,5.182403989744903,-0.3251068400551367,-1.3409707267096784,97.35,97.3,97.4,0.011524740223757456
2020-04-29,1.2549800813332568,-9.585858154185098,4.538719716016563,98.47,98.42,98.52,-0.00029949958254431064
2020-04-30,-8.769434351916882,-5.277472188676208,2.404007014925351,98.44,98.39,98.49,-0.009942800065609088
2020-05-01,-13.488940776017355,-6.3350182656557195,-0.07741796657446426,97.46,97.41,97.51,-0.01513461598286482
2020-05-04,7.17074088540882,-1.533350536208229,3.5040729837366325,95.99,95.94,96.04,0.0017079868731963467
2020-05-05,15.574739840862822,4.3164849285309215,6.504884364260905,96.15,96.1,96.2,0.013971775057214433
2020-05-06,,2.824018946311173,-2.4259870719113987,97.49,97.44,97.54,0.0013877135019587318
2020-05-07,-10.42197008563062,5.491129657361732,0.17110530880691233,97.63,97.58,97.68,-0.0005932369924959869
2020-05-08,-25.283747399367538,3.851469635925054,-1.8472269479634842,97.57,97.52,97.62,-0.028907965382924547
2020-05-11,-10.135310583223145,-1.7773493897722124,-1.6077180531003739,94.75,94.7,94.8,-0.008936038596009359
2020-05-12,-1.5286765781225595,0.6948682449328155,-3.0675526688459627,93.9,93.85,93.95,0.0026805546649092482
2020-05-13,14.527717460235223,,5.372838913336604,94.16,94.11,94.21,0.013864079499281827
2020-05-14,7.027457199394261,-11.723450164330528,-5.358987267806486,95.46,95.41,95.51,0.003333672291587403
2020-05-15,3.3119093192474196,-4.247860785020393,1.1386864085071124,95.78,95.73,95.83,0.0036524551189132505
2020-05-18,-3.9960831563688486,-2.580127892812799,-3.4842979394691254,96.13,96.08,96.18,-0.004670454119926802
2020-05-19,-6.06624430593471,-0.15488115430256244,4.917429202294623,95.68,95.63,95.73,-0.004702779392192908
2020-05-20,12.641105233029222,0.6520425038289333,-0.636051500822457,95.23,95.18,95.28,0.011477168094609184
2020-05-21,1.5867400848185358,1.5278767659807722,-0.5118695757225383,96.32,96.27,96.37,0.0003143902182933471
2020-05-22,-21.36872143573699,-7.292439580050718,4.830864778039996,96.35,96.3,96.4,-0.020121299042983102
2020-05-25,-7.537673748194047,3.4243479267636396,3.279880564882354,94.41,94.36,94.46,-0.002926477597875061
2020-05-26,-8.743446029382277,0.34671561678163665,0.1425108505283057,94.14,94.09,94.19,-0.009158893432949289
2020-05-27,-5.0585892349601105,2.5980288654014574,3.2840984241008533,93.28,93.23,93.33,-0.00894575442821732
2020-05-28,7.5152925040613825,5.434950049043389,-4.378077106999182,92.44,92.39,92.49,0.00714777429602367
2020-05-29,-0.8998710051106551,-0.20027387317913592,3.208644233772431,93.1,93.05,93.15,-0.0034990227950128573
2020-06-01,-0.5111036793138559,7.479520567583095,-0.09475679911221102,92.78,92.73,92.83,-0.0006164933080122258
2020-06-02,13.060285697486199,-4.903236274073727,-0.7874154646581879,92.72,92.67,92.77,0.006086292974857403
2020-06-03,-8.883382113165926,-6.340475665348294,2.190621602968805,93.28,93.23,93.33,-0.007646936742088448
2020-06-04,18.615481383424278,2.3008295777264656,,92.57,92.52,92.62,0.01277611983137303
2020-06-05,-6.6528457037698345,,3.0393462478683912,93.75,93.7,93.8,-0.009293117832150363
2020-06-08,3.355224078611,0.007529118346400132,-1.3276701540201514,92.88,92.83,92.93,0.004860582575786012
2020-06-09,-3.0043969188087916,10.262579514535252,-3.5403534958600833,93.33,93.28,93.38,-0.0013061850357280213
2020-06-10,1.5357386773432231,1.7543616134270892,0.25475196346158424,93.21,93.16,93.26,-0.001741632309769095
2020-06-11,4.411208181026046,1.367359900790392,0.7964022097576022,93.05,93.0,93.1,0.007625166231310038
2020-06-12,3.169674363269233,-5.240546093446417,2.190416435666855,93.76,93.71,93.81,0.0002036119694717543
2020-06-15,-6.388350491690779,-8.013188502796233,-7.591509356878676,93.78,93.73,93.83,-0.012476597238007665
2020-06-16,-10.477213741788933,-1.6798312731225316,2.152352443739126,92.61,92.56,92.66,-0.010310814143100332
2020-06-17,25.822749856100152,,-0.5417602036916626,91.65,91.6,91.7,0.02636721914670955
2020-06-18,-5.74923085080027,-1.8576042663906476,2.2753420331348715,94.07,94.02,94.12,-0.0029722934299143545
2020-06-19,8.394918697655964,3.749130910986559,-0.7891532428937643,93.79,93.74,93.84,0.008553765021182243
2020-06-22,-17.47826416802425,7.917311732141406,-1.7280478522629905,94.59,94.54,94.64,-0.017282015906306382
2020-06-23,-2.2092701052464974,8.08477407041959,0.832316526503429,92.96,92.91,93.01,0.0035432667635709597
2020-06-24,0.9184617859855493,3.5611564713520565,1.9509076114917587,93.29,93.24,93.34,0.0020513798154947766
2020-06-25,,4.453364529097588,2.703688440294031,93.48,93.43,93.53,0.009510805855422192
2020-06-26,-27.790839139522163,-7.551576177456945,-2.872507100546174,94.37,94.32,94.42,-0.03286516186850407
2020-06-29,1.7610574958709475,-1.730572297754847,-2.7991663391525865,91.27,91.22,91.32,-0.0015967566286004503
2020-06-30,-12.000890207795129,-0.39114378568842434,4.3236370480779325,91.12,91.07,91.17,-0.01465140478312854
2020-07-01,1.692793680883106,-3.2656255538632353,-2.274450234415077,89.78,89.74,89.82,0.0015927302755201884
2020-07-02,-10.294728993575601,3.0165059328040025,1.2607486689375613,89.93,89.89,89.97,-0.002855131577504844
2020-07-03,-9.617130672981919,9.138927886446028,-2.517328566297368,89.67,89.63,89.71,-0.0064004007547051244
2020-07-06,-2.2626836732975,,-6.123973426462849,89.1,89.06,89.14,-0.0012257579473966174
2020-07-07,-11.442718930265757,1.5391648226378971,-2.882027834755854,88.99,88.95,89.03,-0.013306247501342025
2020-07-08,-3.2054100623360093,3.7144705882022553,-1.0718964060431093,87.8,87.76,87.84,-0.003896899416926054
2020-07-09,-12.717010977769391,-3.3245207237824217,3.340028887414999,87.46,87.42,87.5,-0.009499772322779132
2020-07-10,,8.88319553839702,2.9245958262118577,86.63,86.59,86.67,-0.012652474596685132
2020-07-13,,-8.28797970243218,-5.76557451541424,85.53,85.49,85.57,0.004824279139294163
2020-07-14,-14.191351244673239,4.259461842837082,-0.666486705647708,85.95,85.91,85.99,-0.010702607771242208
2020-07-15,-1.5593489414757058,2.652259554525451,2.3559460510188948,85.03,84.99,85.07,0.0033773685527842302
2020-07-16,8.836053569220278,-4.007615359797292,-0.31942995585401696,85.31,85.27,85.35,0.004046470238510887
2020-07-17,-7.756924259721659,-2.9579396117031758,,85.66,85.62,85.7,-0.002716799573249675
2020-07-20,-8.067025138923075,-6.251391158479237,2.53542069634433,85.43,85.39,85.47,-0.003051901911873849
2020-07-21,2.5222636809226384,-4.770826996773656,-2.0059577418163923,85.17,85.13,85.21,-0.007152388031468987
2020-07-22,11.96116109904883,-6.517723252187004,0.0954045485947631,84.56,84.52,84.6,0.006683971153842627
2020-07-23,-12.930103361742772,2.6829509434658307,0.7791892569677265,85.12,85.08,85.16,-0.010187275512507928
2020-07-24,-2.8219349332586656,4.867442447902562,-3.7751885773703098,84.26,84.22,84.3,-0.0039109382317839905
2020-07-27,-16.803004384056376,,0.5489029110818735,83.93,83.89,83.97,-0.019056619236432867
2020-07-28,-3.635025363588714,7.1159325158796936,1.1853537844463031,82.33,82.29,82.37,0.004803428106301241
2020-07-29,0.592539695726631,-0.5050113861713262,1.2603126152736754,82.72,82.68,82.76,-0.006408989080732916
2020-07-30,-8.199798208053682,,1.737512413118922,82.19,82.15,82.23,-0.014158517776527357
2020-07-31,-5.249943059830805,-5.993002878082916,-3.9455453712821678,81.03,80.99,81.07,-0.0034868135689788433
2020-08-03,-13.850013985913499,5.83479759647392,2.067699864079714,80.75,80.71,80.79,-0.009392889459410043
2020-08-04,1.0638585871136175,2.654084652173198,-2.505073716787558,79.99,79.95,80.03,0.0016420620282913414
2020-08-05,9.84259107080513,6.807652552314835,6.18711400528332,80.12,80.08,80.16,0.010577766837810074
2020-08-06,-9.10566418655988,5.457974305541301,-4.286613747629294,80.97,80.93,81.01,-0.006643757087837546
2020-08-07,-5.752884744612041,5.602412476760273,-0.07128738202849627,80.43,80.39,80.47,0.0025637551401869797
2020-08-10,3.834158967339169,-3.4349496284286025,-6.652019958584152,80.63,80.59,80.67,0.0008346805064269679
2020-08-11,12.777460801861192,-1.1444566637242255,-0.6685608581054368,80.7,80.66,80.74,0.010989566310678956
2020-08-12,-15.906579792316634,-2.712363429695172,-7.12091945561089,81.59,81.55,81.63,-0.024393344360331352
2020-08-13,-0.9007627704170412,3.698939024176237,3.006797175343279,79.6,79.56,79.64,0.0047160011790908654
2020-08-14,,2.4108410203409063,1.5755569610065423,79.97,79.93,80.01,0.005257379124846223
2020-08-17,-1.8412462246401902,5.611052375066089,1.8218928049188976,80.39,80.35,80.43,-0.00029236826392421987
2020-08-18,-23.80454453952655,5.223298858570297,-3.396713232752095,80.37,80.33,80.41,-0.017324004179300436
2020-08-19,5.423681020024217,-9.348338110112563,-4.783337138987798,78.98,78.94,79.02,-0.004984776642055993
2020-08-20,16.01542367090093,6.568965669670676,-2.1543275690265236,78.58,78.54,78.62,0.018713168289827782
2020-08-21,3.0634104943489815,3.9374035370010168,0.7438373242349074,80.06,80.02,80.1,0.009219913737667304
2020-08-24,-10.556448648945503,-1.7876857210439001,-1.3059193363088295,80.79,80.75,80.83,-0.010323999729195643
2020-08-25,-5.88500862800032,1.8344025178680543,6.3659226735065,79.96,79.92,80.0,-0.0036102379649121242
2020-08-26,16.809616246930407,-0.35664057443718084,5.390024682366231,79.67,79.63,79.71,0.014406865611998075
2020-08-27,8.283815123640148,4.846520802827733,-1.2154900518229803,80.82,80.78,80.86,0.010673278343133776
2020-08-28,6.323164474429189,-1.9894266232239541,-0.2502895503615996,81.68,81.64,81.72,0.002780812565718569
2020-08-31,,3.3992340729700206,-0.6877464199130467,81.91,81.87,81.95,0.013234384033161952
2020-09-01,-6.334680322579704,0.5661139202724617,4.562737246587211,82.99,82.95,83.03,-0.008818655303817207
2020-09-02,-1.178528557521662,-2.3992138193749803,-1.075064919128307,82.26,82.22,82.3,-0.003286196110149359
2020-09-03,-0.7662254649072516,0.83152195455906,3.075778481494369,81.99,81.95,82.03,0.0016784337631379626
2020-09-04,6.9492772378017555,13.473521458275737,-1.5286228929360641,82.13,82.09,82.17,0.013146344268656525
2020-09-07,14.824532109431079,-3.1479154414001926,1.9578807398604883,83.21,83.17,83.25,0.01000164420598035
2020-09-08,13.903550534520898,-2.2090387215268157,-2.94270191248594,84.04,84.0,84.08,0.014289437677687348
2020-09-09,-13.5681762101954,-4.80590238161012,-0.9133364985172905,85.24,85.2,85.28,-0.012633945817067402
2020-09-10,1.3827921325942045,-2.1617845341636435,0.9485787286223218,84.16,84.12,84.2,0.0028894805463098613
2020-09-11,6.296740953617857,4.976995599508049,-3.5354411885422508,84.41,84.37,84.45,0.004455394714396679
2020-09-14,6.671075716689539,4.325048130983142,3.304094600083056,84.78,84.74,84.82,0.007794111891802346
2020-09-15,-6.515800419200045,0.12565450194992386,-3.11476182195946,85.44,85.4,85.48,-0.005199630449973505
2020-09-16,29.855092651775706,5.8987075537988485,-2.509987730141298,85.0,84.96,85.04,0.02458737059966905
2020-09-17,-12.297607998737645,4.680645503488693,3.252991022050359,87.09,87.05,87.13,-0.005016293623991121
2020-09-18,-10.904713379317371,-0.024041571176116272,3.5629520658669462,86.65,86.61,86.69,-0.00887817109530955
2020-09-21,1.489157094547358,-8.528864530313143,5.28711176981423,85.88,85.84,85.92,0.002289498182718886
2020-09-22,19.653183324952668,3.051963242590382,-5.376494533343077,86.08,86.04,86.12,0.015431737866761858
2020-09-23,-8.80846345910873,0.45975385825760384,0.7878364546847166,87.41,87.37,87.45,-0.0009839404792237084
2020-09-24,-1.8018848621464505,0.09373320896030458,0.8925884617189601,87.32,87.28,87.36,8.85607388248239e-05
2020-09-25,10.987030474287133,-2.572161227180867,0.6951274801728311,87.33,87.29,87.37,0.01029101223041776
2020-09-28,-1.424360327589323,1.8465544142437043,1.1092695838853515,88.23,88.19,88.27,-0.0024698962305255198
2020-09-29,-3.172857619451775,3.4641738742776464,0.056813211760873505,88.01,87.97,88.05,-0.00018674332843310483
2020-09-30,6.041646398596037,-1.4581862028972195,1.4501602397797215,87.99,87.95,88.03,0.0030003953209280015
2020-10-01,1.8413224660947982,-5.954568319517604,11.98342084966039,88.26,88.22,88.3,-0.0028730837594541075
2020-10-02,,6.58419450016344,1.5119111573354451,88.0,87.96,88.04,0.012435065802462284
2020-10-05,12.972897609099634,0.6795538462581798,0.2330786133347218,89.1,89.06,89.14,0.015875028343944466
2020-10-06,1.927060302222994,,2.7685399260694026,90.51,90.46,90.56,0.002724199667689648
2020-10-07,3.2751146141313736,-13.670987249149793,0.7930723364065007,90.76,90.71,90.81,-0.005246900139854907
2020-10-08,2.7018943492295695,-0.525781331030944,-2.4789154196924588,90.28,90.23,90.33,1.0640804167585856e-05
2020-10-09,5.974356809668153,-1.3795051080922698,-5.813531856929238,90.28,90.23,90.33,0.010276932190047558
2020-10-12,1.6055084307495422,-1.6453436268268584,1.1784478858538934,91.21,91.16,91.26,0.002976990739535356
2020-10-13,-1.3837541911799855,4.444635268548644,-0.8020959359797153,91.48,91.43,91.53,-0.004903294724386796
2020-10-14,11.028446168357302,4.532335439465216,-5.051426994413284,91.04,90.99,91.09,0.008304584234166001
2020-10-15,15.676197070759091,2.231243857772863,5.197851412941991,91.79,91.74,91.84,0.01531472417995429
2020-10-16,-14.561743495422,3.7900815276932116,0.4435999084165358,93.2,93.15,93.25,-0.01338074247254531
2020-10-19,0.6152592037117386,-7.19118960531522,4.552165474477041,91.95,91.9,92.0,-0.0015672808629155319
2020-10-20,-3.034212843797626,-3.797678007078164,-6.023594840895263,91.81,91.76,91.86,-0.008984235732614735
2020-10-21,,0.7337270200950485,6.334115961338597,90.98,90.93,91.03,-0.00156268238138356
2020-10-22,5.160727737533813,-3.0782403834419414,-3.4729926246801646,90.84,90.79,90.89,0.0021071770885728765
2020-10-23,7.648385478917886,3.425682460961703,4.317476594474286,91.03,90.98,91.08,0.004517967343359836
2020-10-26,-0.46987318480765095,-2.979581147398613,0.6885732174296985,91.44,91.39,91.49,-0.009486529715488147
2020-10-27,-19.448672591868373,8.503571597676519,1.1826630885544789,90.57,90.52,90.62,-0.007998752296323065
2020-10-28,-8.89148658526853,-5.478700599727423,,89.85,89.81,89.89,-0.008288045286494135
2020-10-29,8.192171487464087,11.587737703619144,-0.6952054130795488,89.1,89.06,89.14,0.014300218068807635
2020-10-30,-27.64108282708932,10.148399714033108,-2.064514847489677,90.38,90.33,90.43,-0.01882561320757573
2020-11-02,11.388907968990894,-0.53470524336272,-1.9179090361586044,88.68,88.64,88.72,0.0082950591857951
2020-11-03,,6.907489803245486,-4.373247652180585,89.41,89.37,89.45,0.017313165548966267
2020-11-04,15.47641938197373,-0.5396099198515902,-1.7349211421451176,90.96,90.91,91.01,0.013318143641239935
2020-11-05,-3.8529570614013524,4.826883034271887,-3.8327675282490814,92.17,92.12,92.22,0.0068804569204433995
2020-11-06,-19.927794049854533,-0.08068893804171184,-4.399531338850641,92.81,92.76,92.86,-0.012046670060807497
2020-11-09,,-6.063308130392366,1.956072356857836,91.69,91.64,91.74,0.0013504321802004682
2020-11-10,12.27459937459398,-17.65665379958458,-0.5260811188823983,91.81,91.76,91.86,0.00042141054811245266
2020-11-11,10.336168652101577,-1.139312287696026,0.9998398026365656,91.85,91.8,91.9,0.008800894598386863
2020-11-12,-6.562634815784891,0.7073037285816256,2.200464348945515,92.66,92.61,92.71,-0.006196070018184817
2020-11-13,-0.21013402330283903,,0.33191205090659315,92.09,92.04,92.14,0.0047882911194666415
2020-11-16,-6.043666397059209,-0.397510118995754,-2.919841633538996,92.53,92.48,92.58,-0.004335403145841625
2020-11-17,-7.513066892959046,5.915927390016864,1.7129179090826225,92.13,92.08,92.18,-0.007356509704849145
2020-11-18,8.823519080081372,-2.3649088516486967,-9.079942582941399,91.45,91.4,91.5,0.01243478684002455
2020-11-19,-11.758864523069645,-2.9841088722722646,1.6430366870335555,92.58,92.53,92.63,-0.014282579701547938
2020-11-20,-8.892592465912314,4.54674118947984,1.8586642714785027,91.26,91.21,91.31,-0.014415357925453396
2020-11-23,-11.691856682329671,-15.522637068558538,2.4557766628965654,89.95,89.91,89.99,-0.018111133809701224
2020-11-24,-12.758531143665142,-0.4295734573675693,-1.6888217880752299,88.32,88.28,88.36,-0.016287295071624602
2020-11-25,2.0980619407440457,-1.962161682682175,-7.4521806006384415,86.88,86.84,86.92,-0.002143787112056915
2020-11-26,9.589887898162152,6.666920175394448,-9.148454013969838,86.69,86.65,86.73,0.00888727980121733
2020-11-27,-1.6623132476832287,-0.6610771233677075,2.6417586749169932,87.46,87.42,87.5,0.0005527168157121936
2020-11-30,-15.719264470410053,3.157830888765509,,87.51,87.47,87.55,-0.010250167659537299
2020-12-01,9.2518787322165,5.138036699762622,5.3343638699104785,86.61,86.57,86.65,0.00908531008793149
2020-12-02,16.064496801917016,-9.10624900522233,-5.575074819298245,87.4,87.36,87.44,0.005974984471475526
2020-12-03,-6.5771596829328445,-1.0614935954866387,1.1691771101696693,87.92,87.88,87.96,-0.0036969991595593265
2020-12-04,-4.280555388196725,-2.644844977753385,2.797939236056452,87.6,87.56,87.64,-0.006652362072448168
2020-12-07,6.0223614950040645,3.9453850353399638,1.1672366342767548,87.02,86.98,87.06,0.001054472530757071
2020-12-08,15.018441070794738,2.575528538547622,-4.119715648246073,87.11,87.07,87.15,0.015228716467975809
2020-12-09,-5.532842693093209,-2.9741331042375343,6.68521580408178,88.43,88.39,88.47,-0.006233941725552868
2020-12-10,-13.799443121143007,-6.512893456761587,4.9323650739714715,87.88,87.84,87.92,-0.016266021348595904
2020-12-11,,6.064826882865399,-0.16567876385505176,86.45,86.41,86.49,0.008445077351349676
2020-12-14,9.75613497170409,-0.48117857498709005,3.3971626070690744,87.18,87.14,87.22,0.00944243544360202
2020-12-15,0.46629621531322407,-8.598285246611646,1.0200541435904467,88.01,87.97,88.05,-0.00039653910643934297
2020-12-16,-6.842216550909552,-7.667313329502327,0.31571861209463026,87.97,87.93,88.01,-0.014544477577148149
2020-12-17,10.86164925697524,3.355557829066033,-2.642585102434755,86.69,86.65,86.73,0.018296592933941373
2020-12-18,,-6.374820442951807,0.15058315803934164,88.28,88.24,88.32,-0.0019184404998040983
2020-12-21,-6.651889908483781,9.838611598949106,3.8547429297686744,88.11,88.07,88.15,-0.0008046752710133127
2020-12-22,-1.0284226528972984,-5.5319562641849105,2.146676171005115,88.04,88.0,88.08,-0.006285855541784317
