timestamp,X1,X2,X3,X4,price,bid,ask,returns
2020-02-03,,2.2456360564902567,8.069727707912838,1.8009366367090465,97.41,97.36,97.46,0.019560242164851884
2020-02-04,-0.4678389750876811,1.9764587103044466,1.0368378201625166,3.8527791400956826,99.32,99.27,99.37,-0.004081227836051132
2020-02-05,0.2586946192400736,3.951272932701552,6.94559087933124,1.8679476417763596,98.91,98.86,98.96,0.004368901007819123
2020-02-06,-1.1264437092428716,0.9987408541620512,,2.502332972913751,99.35,99.3,99.4,-0.003971500597474476
2020-02-07,0.35017930119424356,1.9924508385920428,1.0512916341175942,1.6781014480728946,98.95,98.9,99.0,-0.003964595312688676
2020-02-10,-0.7711008857365166,1.9632422440999542,5.050853009589086,3.2600966102761153,98.56,98.51,98.61,-0.0031047389249433
2020-02-11,-0.30000710236542616,3.207550837257959,5.850016314213072,2.8616561197269976,98.25,98.2,98.3,-0.0012376812348163604
2020-02-12,-0.5193642937731657,0.004438331970774279,4.004531205122909,1.7760853177125882,98.13,98.08,98.18,-0.0036947117176078016
2020-02-13,1.9468415272657007,2.8696977266606565,5.987356206718775,,97.77,97.72,97.82,0.005441584288342355
2020-02-14,0.03693928183390706,2.882233536666126,2.9734907878976307,0.40824043617662287,98.3,98.25,98.35,-0.003865662651851522
2020-02-17,,1.1139229359777234,5.891277374925476,2.2589244422716472,97.92,97.87,97.97,-0.00214489940301019
2020-02-18,0.6248627552084299,2.028409621100953,4.930821984481901,4.151460880920868,97.71,97.66,97.76,-0.0026855461964307658
2020-02-19,-1.2703651597714958,0.9648406823649315,1.9683923200032296,2.0329073133547264,97.45,97.4,97.5,-0.005506592190729554
2020-02-20,0.17842910789936026,-0.04348150524133848,2.8141160013143756,2.389515713137359,96.91,96.86,96.96,-0.0038998061505330027
2020-02-21,-1.990963020598777,3.069714945802,7.1055273583607805,0.8856472792305307,96.53,96.48,96.58,-0.0002579308806752055
2020-02-24,-1.266330413200638,2.9210788900623186,1.9929573959239708,2.242049230656622,96.51,96.46,96.56,-0.005478773333553938
2020-02-25,0.39542887697060747,-0.014960881649075579,3.942217849158454,2.682027042090776,95.98,95.93,96.03,-0.0035584150027244844
2020-02-26,0.7508195001795197,2.072873871939638,4.898436259676841,3.493618443575699,95.64,95.59,95.69,-0.002561439826169401
2020-02-27,0.14969510227432434,1.9256789263156526,4.0248035297044815,-1.466718562245372,95.39,95.34,95.44,-0.0035787739390036807
2020-02-28,-0.14157046368864978,5.127181750270985,3.8313746536924262,0.022633314896146242,95.05,95.0,95.1,-0.0036353048843503406
2020-03-02,-0.2886652188985174,1.8362403538203653,6.072393299618353,2.0947886746399704,94.71,94.66,94.76,-0.0005559717670083035
2020-03-03,-1.5613513664022673,,4.08093126936718,3.159139732879266,94.65,94.6,94.7,-0.006440504415570984
2020-03-04,-0.7078243525201031,0.007615897630425349,1.9341689121684351,-0.17741914116696733,94.04,93.99,94.09,-0.004235027991897618
2020-03-05,-0.4155575373266075,1.7876050451737753,5.773162146865609,-1.4840240381692869,93.65,93.6,93.7,-0.0014912957578309238
2020-03-06,1.0780908325763645,1.9257320898705026,7.94005906180504,4.152004723525751,93.51,93.46,93.56,0.01968601832603874
2020-03-09,0.38937248296893956,,6.968992152000772,2.0697465741646237,95.35,95.3,95.4,0.004592623565236195
2020-03-10,-1.7196653944278804,2.9279232637605035,4.987246809714567,2.0888940382034153,95.79,95.74,95.84,-0.0067156365211327234
2020-03-11,0.14689430117015062,0.9735501328548748,5.178562309981725,1.6748048744008508,95.14,95.09,95.19,-0.0025974894561945896
2020-03-12,-0.3213952645767762,0.9593448150804729,7.033792688963483,-1.1970712701314925,94.89,94.84,94.94,0.005078538996841891
2020-03-13,-0.744023484872204,2.097389545121754,6.169935729011674,4.033806783772306,95.38,95.33,95.43,-0.0004786103095579684
2020-03-16,0.5020923725404721,1.0342636564356031,5.079331709395853,4.4429832182838,95.33,95.28,95.38,-0.002623573684812782
2020-03-17,0.9205543397104513,1.9549957241985174,7.039418583259071,3.4556480616012837,95.08,95.03,95.13,0.005861389631039232
2020-03-18,0.9746342801634515,3.9283271009673157,5.012683613391211,-0.562809767981238,95.64,95.59,95.69,-0.0019771597144072465
2020-03-19,-0.8614750159451239,4.086624532450009,7.803155685328942,0.964325553406609,95.45,95.4,95.5,0.015236220086851042
2020-03-20,-0.47740925424975567,1.014425808696756,6.793735139355631,,96.9,96.85,96.95,0.0030743698832136766
2020-03-23,0.37906721292279233,3.100744739934306,5.075527013280565,3.8384838049694925,97.2,97.15,97.25,-0.0026777905937707762
2020-03-24,0.8315843140424765,,6.9923428042933,5.401209366193737,96.94,96.89,96.99,0.005248444688113208
2020-03-25,-0.4651921019934689,1.6731891888124073,4.103548067571773,0.3675610360430112,97.45,97.4,97.5,-0.0036178829545144547
2020-03-26,-0.1618090840965117,2.107221539294068,5.8434114864962305,4.973340325897884,97.1,97.05,97.15,-0.0012541419415713516
2020-03-27,,3.012485198048464,3.0322131916527018,2.546298756057885,96.98,96.93,97.03,-0.004634140968614501
2020-03-30,-1.0180381454339855,1.0246078902459508,7.04602384429658,0.6664620875391707,96.53,96.48,96.58,0.004425800914552749
2020-03-31,0.6760581898041438,1.799388728217611,3.9363754280278767,-0.7386140682831537,96.95,96.9,97.0,-0.003325151988879918
2020-04-01,1.350992642964518,1.9512797114756257,7.8934802457066455,-0.20338971087380914,96.63,96.58,96.68,0.019688379584454345
2020-04-02,,2.005826508293693,1.896089906909674,,98.53,98.48,98.58,-0.003982276567002534
2020-04-03,1.0469078664881204,0.8716895213702017,5.929377796476112,1.5241142426062324,98.14,98.09,98.19,1.4405711157267337e-05
2020-04-06,0.383202902140996,0.13272268361388592,2.9504750897241196,-0.6399229251920904,98.14,98.09,98.19,-0.0038317321153985484
2020-04-07,-0.6803743788787863,1.074648518892927,5.9383482666929455,4.4307158408298655,97.77,97.72,97.82,-0.0012038181959336588
2020-04-08,0.3173053866473284,1.9598441981548054,5.031273866929603,4.351248380875081,97.65,97.6,97.7,-0.0027677140988872713
2020-04-09,1.4263914809475644,1.1813783720985032,6.985017721126088,-0.5977144622608641,97.38,97.33,97.43,0.007170441181311343
2020-04-10,0.06296011913069939,3.0369812420378426,5.87490214370665,3.371385459187636,98.08,98.03,98.13,-0.0011575890134599973
2020-04-13,,1.1372337083140214,6.054779924591213,3.118488450720826,97.96,97.91,98.01,0.0029762838764637424
2020-04-14,-2.5279682843102305,3.9184010598390455,2.8813910379708636,4.756022413355208,98.25,98.2,98.3,-0.01638948386572548
2020-04-15,0.7908628907276725,2.0478053505013745,2.964996294950513,-1.3203190217122176,96.64,96.59,96.69,-0.0034176609651720797
2020-04-16,0.021363521368728183,2.1342515613146498,6.897229351363747,0.5785039621354366,96.31,96.26,96.36,0.003942261610957498
2020-04-17,-0.40683885712879025,0.11840492798370424,3.9309437340133133,,96.69,96.64,96.74,-0.003667183836059151
2020-04-20,0.12765253490956824,2.1008968849584386,,1.79930125161309,96.34,96.29,96.39,0.004363961021782027
2020-04-21,-2.091548237053716,6.12443270569774,2.9538859651874594,1.3580102106577219,96.76,96.71,96.81,-0.010878782778891
2020-04-22,-0.034805580940856895,2.152734822767701,3.976522185461276,0.41279283144858203,95.71,95.66,95.76,-0.003604710252273137
2020-04-23,0.22634831340240236,1.7692275314367532,6.995807725771459,9.097228709075468,95.36,95.31,95.41,0.004771497804658683
2020-04-24,1.5052600566627663,-0.04262405367423755,7.103661447180703,-0.151104187041673,95.82,95.77,95.87,0.008692719567368225
2020-04-27,-0.36158474755226877,3.825762423788253,1.8965040945437408,0.8184004615085815,96.65,96.6,96.7,-0.004003122496577232
2020-04-28,-0.7485846269668067,0.8271198606926565,4.710991925785728,4.0713265468161675,96.26,96.21,96.31,-0.0034328118528677487
2020-04-29,-0.4841896723353586,0.9478594761620859,6.89160513832319,1.7402831780266892,95.93,95.88,95.98,0.003807337119051562
2020-04-30,0.8185537530058846,2.9571297354771,2.107941797548305,1.8663823675114093,96.3,96.25,96.35,-0.003450798428872143
2020-05-01,0.19057419080291407,2.136072004770461,3.063717800801536,2.875819645689762,95.97,95.92,96.02,-0.0038495340121400268
2020-05-04,-0.4527551928752802,3.8808326635417743,5.919593971643681,4.470741150360914,95.6,95.55,95.65,-0.0010853045933800428
2020-05-05,0.6638821571908508,1.0179197505859976,2.962367051282016,2.8717832110349533,95.49,95.44,95.54,-0.0036155689816161295
2020-05-06,0.05319255030022324,1.1597415311910901,4.799047841923984,-0.3046629635528248,95.15,95.1,95.2,-0.0030588412102943116
2020-05-07,0.8547388397712541,3.9847055109673923,4.912228391515216,0.8312979583847785,94.86,94.81,94.91,-0.002359901252362288
2020-05-08,-0.9478700369322542,4.1951928109312195,,3.4347049539729086,94.63,94.58,94.68,0.003513950832317354
2020-05-11,-0.425738630964022,4.812470784108907,8.074805507175455,0.9951765144468746,94.96,94.91,95.01,0.02181214562661065
2020-05-12,-0.40347383738206166,0.9150732489634348,4.981839470637887,3.1550069781347694,97.04,96.99,97.09,-0.002903386647244182
2020-05-13,-1.303602624048445,0.1542929386269114,4.890143619100578,2.9702189684946245,96.75,96.7,96.8,-0.004628237060947322
2020-05-14,0.3634336462878729,3.9322792992897946,5.85775463243402,-0.007002440762931814,96.31,96.26,96.36,-0.0011470105112919523
2020-05-15,0.29156381265056464,1.9760154122783165,4.083131179413831,2.5078116178829055,96.2,96.15,96.25,-0.003521529344881203
2020-05-18,-0.034898509487652205,1.1671365733448975,6.984478285667686,1.4388364123121384,95.86,95.81,95.91,0.004653546777316967
2020-05-19,-0.29290370510074254,4.066441933116548,0.901703291465947,-0.8102963540920097,96.3,96.25,96.35,-0.004011169824634347
2020-05-20,-1.2748059822996178,-0.1644380469377627,1.0965893267624827,0.022794213990313644,95.92,95.87,95.97,-0.0055623320402790445
2020-05-21,-0.4005714686895201,3.0617208332520245,6.07272797329168,2.013907177330567,95.38,95.33,95.43,-0.0005748976999382946
2020-05-22,-0.5529745857188717,,3.9483185163661068,0.9509530725503486,95.33,95.28,95.38,-0.0037338977188718205
2020-05-25,-0.8696312340113432,1.950668919437587,4.877754161205739,2.7947717833172483,94.97,94.92,95.02,-0.0034495434257457254
2020-05-26,-0.24710731484317183,0.9906627563774395,4.144205093806534,0.7298540572114978,94.65,94.6,94.7,-0.00353329489847513
2020-05-27,0.3494244558967919,3.9421534002097864,5.060323801508559,6.015834023597042,94.31,94.26,94.36,-0.0026949900105390267
2020-05-28,1.9424769672390387,,5.984104782360786,0.728567529228497,94.06,94.01,94.11,0.005376433903793473
2020-05-29,0.16383332465241401,3.9128350272050367,5.874938265029458,3.771113470549555,94.56,94.51,94.61,-0.0011450743457601521
2020-06-01,0.24986385002239817,0.030372950894454118,3.041678625279811,1.120056840469034,94.45,94.4,94.5,-0.0038531857023145696
2020-06-02,0.056901400366356464,3.075675391361992,2.894600443788636,,94.09,94.04,94.14,-0.003882173224341651
2020-06-03,-1.9884173242777103,0.9933706647990941,5.060018884179476,0.7916853115666047,93.72,93.67,93.77,-0.00879316988629806
2020-06-04,0.1599060771395181,2.0069221022977164,6.049008271347686,7.407504301139218,92.9,92.85,92.95,-0.0006102042304732373
2020-06-05,,0.009037155667083333,5.927530130334713,0.13132293040790213,92.84,92.79,92.89,-0.0010225668345386902
2020-06-08,2.4721619321465433,1.0128740576512176,7.049403647244875,,92.75,92.7,92.8,0.017918098614859095
2020-06-09,-0.22048132432139922,1.9896839276378442,2.9501028771911617,3.406597743068961,94.41,94.36,94.46,-0.0038856410437845238
2020-06-10,0.31388925568370857,0.9848660180407978,5.098962486565706,-0.034828401160298963,94.04,93.99,94.09,-0.00268038488473815
2020-06-11,0.009747429802069586,0.9878138143476838,,4.062436482109772,93.79,93.74,93.84,-0.000945095535631772
2020-06-12,-1.1252945136106445,1.0186067792875158,7.067945726748028,7.209405180309321,93.7,93.65,93.75,0.004355033554180801
2020-06-15,1.0675110814529625,1.9567635784997603,3.2577721781779547,-0.24519636188729962,94.11,94.06,94.16,-0.0027441380808343662
2020-06-16,0.6396415649420171,0.9853526988766814,3.918207088153078,2.3361717384087495,93.85,93.8,93.9,-0.003378895888874199
2020-06-17,,0.0991684155935277,3.860965766464743,2.278131270310827,93.54,93.49,93.59,-0.002651201517361178
2020-06-18,-0.9577858887547942,3.200672910613354,5.005211459955701,-0.5174537182644675,93.29,93.24,93.34,-0.0034570923085372324
2020-06-19,1.4727155548032977,2.246107292027052,5.0487578074427635,,92.97,92.92,93.02,-2.377551811515908e-05
2020-06-22,-1.5626151938446005,1.0133791015812041,6.911346970452422,-2.8611227282453893,92.96,92.91,93.01,0.0011490577249412455
2020-06-23,0.5588958218098026,1.8968867357644104,7.9883174666736725,1.8892597112280896,93.07,93.02,93.12,0.019866192964807152
2020-06-24,2.1777356874117344,0.9756474445950887,2.918800991346208,2.6054784210691007,94.92,94.87,94.97,0.004836424414845435
2020-06-25,-0.9432548181379051,2.0145764955717795,5.844712158244661,2.5867763524657206,95.38,95.33,95.43,-0.0018623598086773235
2020-06-26,-0.8385431437019658,0.10822066108744083,3.0234364061785923,3.477515568644223,95.2,95.15,95.25,-0.004301878649657026
2020-06-29,0.11626542639547428,2.928253937785499,6.997261589408255,4.358402806359353,94.79,94.74,94.84,0.004776784440150477
2020-06-30,,1.9875958465526888,2.890740051059064,1.7655165353849884,95.24,95.19,95.29,-0.00405103994829594
2020-07-01,,,8.910580737992248,1.565143244046821,94.86,94.81,94.91,0.05299681318406218
2020-07-02,-0.03506994487778897,3.166631596842049,4.960312882792847,3.4309711906755194,99.89,99.84,99.94,-0.0028690514847612976
2020-07-03,-1.1478519833186631,3.0542678824979435,4.985313485964021,6.088414237277503,99.6,99.55,99.65,-0.00396932189989445
2020-07-06,0.44622966959585475,1.9645221294968327,,-1.1008297291824929,99.2,99.15,99.25,-0.0029081241596105273
2020-07-07,-1.0246571811941227,2.0064087164824853,,-0.5443843041147108,98.91,98.86,98.96,-0.0037078900024580135
2020-07-08,1.502380960344004,1.8650112631956246,4.110485826509618,-0.29673393048119606,98.55,98.5,98.6,-0.0006235925129602972
2020-07-09,-0.9025908691905686,2.0454686892110048,6.057070338190065,-0.4465736478016329,98.49,98.44,98.54,-0.0011254262058825865
2020-07-10,-0.5053785613755484,3.038523661773563,5.963155533188995,-1.8207667029470964,98.38,98.33,98.43,-0.0009882372153712606
2020-07-13,0.9153129226126058,1.822866194267594,,1.7084565318657157,98.28,98.23,98.33,0.023388768424028036
2020-07-14,,0.9270636940731464,4.978326838697426,-1.3372675633242261,100.58,100.53,100.63,-0.004749832714213821
2020-07-15,0.20959184584333107,1.9701099116326075,5.960668006357394,3.111834751222709,100.1,100.05,100.15,-0.0008921759175824392
2020-07-16,1.3824318624318066,2.9710886029552785,7.023380028693541,4.767867108754101,100.01,99.96,100.06,0.007307213101535583
2020-07-17,-1.668977644812832,1.949339060795829,7.017083627264276,-0.1234265591261861,100.74,100.69,100.79,0.00142511432527395
2020-07-20,0.10211726855775041,2.0127438384612795,2.134336825926965,1.2195459031869955,100.88,100.83,100.93,-0.003963495467116401
2020-07-21,0.2825066031151657,2.139431075544496,3.891982147884115,2.2280425650839737,100.48,100.43,100.53,-0.0036151826708776973
2020-07-22,0.8936162540500255,3.0478886427802596,2.0682714969202096,4.591421950502241,100.12,100.07,100.17,-0.003310593564058948
2020-07-23,-1.3538822373867287,2.1178216333173845,4.972240459224011,1.6403599044349602,99.79,99.74,99.84,-0.0047301055465259366
2020-07-24,-1.3354713962860203,4.03644369376993,6.867434687105809,0.5401911938074712,99.32,99.27,99.37,0.001928634221647217
2020-07-27,0.3486921061201649,1.968085962988982,6.031200551401711,,99.51,99.46,99.56,-0.0006345757877278201
2020-07-28,0.257664572864967,0.9822823137062671,,-0.01873574687148194,99.45,99.4,99.5,-0.000907112279104661
2020-07-29,0.2539133187996841,2.0802762610147316,4.127855895124929,,99.36,99.31,99.41,-0.0035058181379773803
2020-07-30,0.2609857453214691,2.0540647893808437,1.9150496164927664,3.002123897643582,99.01,98.96,99.06,-0.003952345483211315
2020-07-31,-0.7257239049610139,2.133316945669339,3.935912428102977,2.795536735087879,98.62,98.57,98.67,-0.003893080752292055
2020-08-03,0.09143102033025854,2.000697127027091,6.009797255162502,0.25950530561142804,98.23,98.18,98.28,-0.0007495670758104116
2020-08-04,0.3007803344368306,2.8604583404550645,2.8240213345551703,2.7167720866801237,98.16,98.11,98.21,-0.0038605543710851097
2020-08-05,-0.6087819931380528,0.980522158766239,3.098758794950942,-0.14708746042282256,97.78,97.73,97.83,-0.0040052306266796225
2020-08-06,1.7560601241677103,2.850750157332038,4.110915548702246,,97.39,97.34,97.44,0.0010866043118546618
2020-08-07,,2.9865456871158944,3.06662209511758,0.2587803347538892,97.49,97.44,97.54,-0.0037815866694780637
2020-08-10,-1.1410488725572305,2.8826294202902147,4.011613287255525,1.8006975508323761,97.13,97.08,97.18,-0.004685447150779563
2020-08-11,0.7777626805661033,1.9906860965463868,8.059938030646823,2.548248734749587,96.67,96.62,96.72,0.021891329166537257
2020-08-12,-1.1240006514482146,3.0147408199384866,2.0245692267633792,1.2423155849753094,98.79,98.74,98.84,-0.005013178006406946
2020-08-13,0.7702061300008571,1.9878952249576873,7.08443271952556,,98.29,98.24,98.34,0.005995261988051859
2020-08-14,,2.9724454580983704,9.175685697990437,2.3481410419714392,98.88,98.83,98.93,0.07522608853304832
2020-08-17,-0.8308879574145953,0.9616109376291234,4.987853445951035,2.3946634599827625,106.32,106.27,106.37,-0.003256883868577914
2020-08-18,0.7156969225566131,1.1133566115056195,6.972437938615145,2.9786239212648233,105.97,105.92,106.02,0.00489864122250193
2020-08-19,0.4628899278673755,2.0281999911417223,3.980509477131343,4.287141969389457,106.49,106.44,106.54,-0.003500056442520615
2020-08-20,0.9739937951035544,1.8479499097052183,7.879510875387911,2.962210396797072,106.12,106.07,106.17,0.018078131009566466
2020-08-21,1.9084591577708978,3.013291024685066,7.009071468838956,4.171812178297856,108.04,107.99,108.09,0.010791671360273591
2020-08-24,-0.34849872133229687,3.1517748470197824,6.838124223426421,3.52185450794841,109.2,109.15,109.25,0.0034609832373683203
2020-08-25,-0.8050488889939179,2.953852671746396,,1.7881738222889474,109.58,109.53,109.63,-0.004212525488802815
2020-08-26,-0.712523122859964,1.9615252899456843,,1.336564729439484,109.12,109.07,109.17,0.005751625109142551
2020-08-27,-0.7248140308793825,1.0631838066897927,6.913496003029112,4.5578648276948,109.75,109.7,109.8,0.0037843911924350295
2020-08-28,-0.013099047575671263,1.9144820794194792,5.8924499407889215,,110.16,110.1,110.22,-0.001118389187217698
2020-08-31,0.3767932331700815,1.8819237272855365,3.087774320854106,,110.04,109.98,110.1,-0.0037980861479449918
2020-09-01,0.2105770881109218,2.8435038171190703,2.8459405469267645,0.41393683402219994,109.62,109.57,109.67,-0.003871593965516772
2020-09-02,,1.0679784358714863,3.9083022458706154,1.7951420980026778,109.2,109.15,109.25,-0.0031506980677841723
2020-09-03,0.005209618310055433,2.086949787542664,5.893099884589892,3.9815656998441202,108.85,108.8,108.9,-0.001115963935249628
2020-09-04,1.5084915087637611,0.9414717897644239,2.0355342709236224,-0.06326873477259755,108.73,108.68,108.78,-0.0010097852430233185
2020-09-07,-0.11376494381126573,2.8845403931542246,8.036973086920742,0.5219717336923759,108.62,108.57,108.67,0.020878859434323976
2020-09-08,2.8320029802689315,1.0870035354691745,5.019193466511403,1.6234945499358873,110.89,110.83,110.95,0.0161332680578943
2020-09-09,0.48372891218540215,0.9874293456480253,3.982846375942581,2.960328723662557,112.68,112.62,112.74,-0.003485546009371466
2020-09-10,-0.8347580595261777,5.799307861549984,5.058726363125291,-3.001316883748066,112.29,112.23,112.35,-0.003158010834702633
2020-09-11,-0.9972161635443226,2.0371849295079967,5.997464983769174,0.41823735779354665,111.93,111.87,111.99,-0.0015187502498343877
2020-09-14,,1.0291351104104183,4.144887970627695,0.9906768173453688,111.76,111.7,111.82,-0.0033749242708403667
2020-09-15,-0.28638616166459285,2.1388480075201657,4.0916756070649,0.2685225847330369,111.38,111.32,111.44,-0.003567137436695549
2020-09-16,1.0054114156689282,2.0839362065161158,4.914509027175393,2.65509235325462,110.99,110.93,111.05,-0.002023493647524919
2020-09-17,0.34552916834043296,0.08958281746448966,5.956128399825905,-0.6517787583247022,110.76,110.7,110.82,-0.0008863521276617907
2020-09-18,-0.18114775732347776,,5.971244673754678,2.4666766174239894,110.66,110.6,110.72,-0.0008733153142650817
2020-09-21,-0.8234342099422474,1.8647144945696268,3.895351756667904,-1.2626452734272129,110.57,110.51,110.63,-0.00404258893950282
2020-09-22,-1.3031669191894792,4.051257014078164,4.100793517124009,1.0218356198913214,110.12,110.06,110.18,-0.005176656468654969
2020-09-23,-0.5301344371374381,3.0018463897004284,5.0704372809243266,-0.07216918895786012,109.55,109.5,109.6,-0.00284623535386508
2020-09-24,0.8298159577587731,3.064638089759821,4.964130845398031,1.0113032670717854,109.24,109.19,109.29,-0.002351026768261569
2020-09-25,0.3218231114317732,1.0125656544524944,6.037950086972903,1.901690850806679,108.98,108.93,109.03,-0.0006268593936918602
2020-09-28,-1.2475249942007614,1.1444634237972917,4.947776001290054,2.317716777533192,108.91,108.86,108.96,-0.004352357315653912
2020-09-29,0.13972054039815243,4.956882083980808,4.086026554409465,1.0310193124605644,108.44,108.39,108.49,-0.0035282972913102885
2020-09-30,0.4418806699175088,1.0041910334667208,3.975092912788967,2.8652305042228323,108.06,108.01,108.11,-0.003534016535805708
2020-10-01,-0.8566056371781737,0.936683534241769,,3.801243795510197,107.68,107.63,107.73,-0.004126817556769305
2020-10-02,0.25676898450920704,,5.864560262834623,-1.117550273560652,107.23,107.18,107.28,-0.001170369661392231
2020-10-05,0.18735560735253623,2.132497530699234,5.119332761208539,1.9891627558609526,107.11,107.06,107.16,-0.0026729965379534986
2020-10-06,-1.112269991830087,5.988665184669964,2.9752161471064524,-0.6613291903442668,106.82,106.77,106.87,-0.004859838352768328
2020-10-07,0.3869606328861142,1.246526978084187,1.0298034605212611,2.4128630965800317,106.3,106.25,106.35,-0.00395284780541041
2020-10-08,0.5821956245968477,3.865648938436497,1.9770105416364177,-2.3821772399777013,105.88,105.83,105.93,-0.003769234853500344
2020-10-09,1.1319642988402059,1.009719587698931,6.849702102323385,-0.7410853631288843,105.48,105.43,105.53,0.004841361005877708
2020-10-12,1.0593191158220494,2.016066713255012,4.88420609186807,2.0962268105214577,105.99,105.94,106.04,-0.0019171950893870535
2020-10-13,-1.37773021618932,1.1246904533902082,6.100729696337639,1.5127965732738582,105.79,105.74,105.84,-0.0024130425518915856
2020-10-14,-0.8181623278323985,3.911816906278065,7.096280891243001,4.171859727051752,105.53,105.48,105.58,0.0053069595025820775
2020-10-15,0.666646885244164,-0.059603329707246126,2.8560909745994074,4.1828865303838345,106.09,106.04,106.14,-0.003624547608670557
2020-10-16,0.3630306564488667,,5.113061970747762,2.695381488524079,105.71,105.66,105.76,-0.0026474739908605867
2020-10-19,0.5160498014801048,2.1465047678991556,4.943352341220031,3.238271830199527,105.43,105.38,105.48,-0.002764289118909821
2020-10-20,3.7838620473101976,-0.1721676670683345,7.014024599715747,-1.4508615298844687,105.14,105.09,105.19,0.04971496851596202
2020-10-21,0.5397933640445598,1.0121059169058813,8.993850242206499,2.647185367790344,110.36,110.3,110.42,0.06096692290918851
2020-10-22,1.175817261154131,0.24976169551972272,6.059195450170632,0.34994193710073,117.09,117.03,117.15,0.0008442005393212098
2020-10-23,1.020945600647449,2.1137726306068703,6.078161455015336,3.5619804242093456,117.19,117.13,117.25,0.00043345542545899894
2020-10-26,0.6401786069446636,2.1231465899772974,6.957640815918232,0.2553068012807891,117.24,117.18,117.3,0.00467770574171114
2020-10-27,-0.506603278112626,3.1713656535421673,7.1050969312902765,3.517241036574497,117.79,117.73,117.85,0.005700277955234505
2020-10-28,0.6624646624356495,2.0173175325051944,7.133919578851598,3.152544120532243,118.46,118.4,118.52,0.006343014538205139
2020-10-29,-0.6831752475175552,0.016675333277361128,1.033754978752311,2.004002485941183,119.21,119.15,119.27,-0.0042432956037239365
2020-10-30,-0.510861248943502,0.9997068188259604,4.893033994227238,-0.30728690283761895,118.71,118.65,118.77,-0.003043366758828603
2020-11-02,-0.36662083266090345,0.9922884088220617,6.0427304813599445,-0.43661645409663247,118.35,118.29,118.41,-0.0006729878187208746
2020-11-03,0.1339971384507767,3.9387516686064608,3.9480378646359497,4.2853198910455,118.27,118.21,118.33,-0.0035921183030799505
2020-11-04,2.4462761748265107,0.13826594339957696,5.963404986760638,3.7027471134168795,117.84,117.78,117.9,0.011380257989379762
2020-11-05,-1.8871221112798442,1.9473258682636172,0.9062625006697271,-0.04122859843672329,119.18,119.12,119.24,-0.009151768124680623
